Number of measurement points: 9937
Sample Rate (Hz): 100
Low limit Ch0 (V): -10
Upper limit Ch0 (V): 10
Low limit Ch1 (V): -2
Upper limit Ch1 (V): 2

Index	Time[s]	Ch0[V]	Ch1[V]
53	0.53	-0.0223770441953093	-2.01620993367396
54	0.54	-0.0223770441953093	-2.01492026168853
55	0.55	-0.0210873722098768	-2.01492026168853
56	0.56	-0.0223770441953093	-2.01492026168853
57	0.57	-0.0210873722098768	-2.01492026168853
58	0.58	-0.0236667161807418	-2.01492026168853
59	0.59	-0.0223770441953093	-2.01620993367396
60	0.6	-0.0210873722098768	-2.01620993367396
61	0.61	-0.0210873722098768	-2.01492026168853
62	0.62	-0.0210873722098768	-2.01620993367396
63	0.63	-0.0223770441953093	-2.01620993367396
64	0.64	-0.0210873722098768	-2.01620993367396
65	0.65	-0.0210873722098768	-2.01492026168853
66	0.66	-0.0210873722098768	-2.01492026168853
67	0.67	-0.0223770441953093	-2.01620993367396
68	0.68	-0.0223770441953093	-2.01620993367396
69	0.69	-0.0197977002244443	-2.01492026168853
70	0.7	-0.0210873722098768	-2.01620993367396
71	0.71	-0.0223770441953093	-2.01620993367396
72	0.72	-0.0210873722098768	-2.01620993367396
73	0.73	-0.0210873722098768	-2.01620993367396
74	0.74	-0.0210873722098768	-2.01492026168853
75	0.75	-0.0197977002244443	-2.01620993367396
76	0.76	-0.0210873722098768	-2.01620993367396
77	0.77	-0.0210873722098768	-2.01620993367396
78	0.78	-0.0210873722098768	-2.01620993367396
79	0.79	-0.0210873722098768	-2.01620993367396
80	0.8	-0.0197977002244443	-2.01620993367396
81	0.81	-0.0197977002244443	-2.01620993367396
82	0.82	-0.0223770441953093	-2.01620993367396
83	0.83	-0.0210873722098768	-2.01620993367396
84	0.84	-0.0197977002244443	-2.01620993367396
85	0.85	-0.0185080282390118	-2.01620993367396
86	0.86	-0.0197977002244443	-2.01492026168853
87	0.87	-0.0210873722098768	-2.01620993367396
88	0.88	-0.0210873722098768	-2.01620993367396
89	0.89	-0.0197977002244443	-2.01620993367396
90	0.9	-0.0197977002244443	-2.01620993367396
91	0.91	-0.0197977002244443	-2.01492026168853
92	0.92	-0.0210873722098768	-2.01620993367396
93	0.93	-0.0210873722098768	-2.01620993367396
94	0.94	-0.0210873722098768	-2.01620993367396
95	0.95	-0.0197977002244443	-2.01620993367396
96	0.96	-0.0197977002244443	-2.01620993367396
97	0.97	-0.0210873722098768	-2.01620993367396
98	0.98	-0.0210873722098768	-2.01620993367396
99	0.99	-0.0197977002244443	-2.01620993367396
100	1	-0.0197977002244443	-2.01620993367396
101	1.01	-0.0197977002244443	-2.01620993367396
102	1.02	-0.0223770441953093	-2.01620993367396
103	1.03	-0.0210873722098768	-2.01620993367396
104	1.04	-0.0197977002244443	-2.01620993367396
105	1.05	-0.0197977002244443	-2.01620993367396
106	1.06	-0.0197977002244443	-2.01620993367396
107	1.07	-0.0210873722098768	-2.01620993367396
108	1.08	-0.0210873722098768	-2.01620993367396
109	1.09	-0.0210873722098768	-2.01620993367396
110	1.1	-0.0210873722098768	-2.01620993367396
111	1.11	-0.0210873722098768	-2.01620993367396
112	1.12	-0.0223770441953093	-2.0174996056594
113	1.13	-0.0210873722098768	-2.01620993367396
114	1.14	-0.0210873722098768	-2.0174996056594
115	1.15	-0.0210873722098768	-2.01620993367396
116	1.16	-0.0223770441953093	-2.0174996056594
117	1.17	-0.0210873722098768	-2.01620993367396
118	1.18	-0.0210873722098768	-2.01620993367396
119	1.19	-0.0210873722098768	-2.01620993367396
120	1.2	-0.0223770441953093	-2.01620993367396
121	1.21	-0.0210873722098768	-2.01620993367396
122	1.22	-0.0210873722098768	-2.01620993367396
123	1.23	-0.0210873722098768	-2.01620993367396
124	1.24	-0.0210873722098768	-2.01620993367396
125	1.25	-0.0210873722098768	-2.01620993367396
126	1.26	-0.0210873722098768	-2.01620993367396
127	1.27	-0.0210873722098768	-2.0174996056594
128	1.28	-0.0223770441953093	-2.01620993367396
129	1.29	-0.0210873722098768	-2.01620993367396
130	1.3	-0.0223770441953093	-2.01620993367396
131	1.31	-0.0210873722098768	-2.01620993367396
132	1.32	-0.0223770441953093	-2.01620993367396
133	1.33	-0.0210873722098768	-2.01620993367396
134	1.34	-0.0210873722098768	-2.0174996056594
135	1.35	-0.0210873722098768	-2.01620993367396
136	1.36	-0.0210873722098768	-2.01620993367396
137	1.37	-0.0210873722098768	-2.01620993367396
138	1.38	-0.0210873722098768	-2.01620993367396
139	1.39	-0.0223770441953093	-2.01620993367396
140	1.4	-0.0223770441953093	-2.0174996056594
141	1.41	-0.0210873722098768	-2.01620993367396
142	1.42	-0.0223770441953093	-2.01620993367396
143	1.43	-0.0210873722098768	-2.01620993367396
144	1.44	-0.0210873722098768	-2.01620993367396
145	1.45	-0.0210873722098768	-2.01620993367396
146	1.46	-0.0210873722098768	-2.01620993367396
147	1.47	-0.0210873722098768	-2.0174996056594
148	1.48	-0.0210873722098768	-2.01620993367396
149	1.49	-0.0210873722098768	-2.0174996056594
150	1.5	-0.0223770441953093	-2.0174996056594
151	1.51	-0.0210873722098768	-2.01620993367396
152	1.52	-0.0210873722098768	-2.01620993367396
153	1.53	-0.0210873722098768	-2.01620993367396
154	1.54	-0.0223770441953093	-2.0174996056594
155	1.55	-0.0223770441953093	-2.01620993367396
156	1.56	-0.0223770441953093	-2.01620993367396
157	1.57	-0.0210873722098768	-2.0174996056594
158	1.58	-0.0210873722098768	-2.01620993367396
159	1.59	-0.0223770441953093	-2.0174996056594
160	1.6	-0.0236667161807418	-2.0174996056594
161	1.61	-0.0223770441953093	-2.0174996056594
162	1.62	-0.0210873722098768	-2.0174996056594
163	1.63	-0.0223770441953093	-2.0174996056594
164	1.64	-0.0223770441953093	-2.01620993367396
165	1.65	-0.0223770441953093	-2.0174996056594
166	1.66	-0.0210873722098768	-2.0174996056594
167	1.67	-0.0210873722098768	-2.01620993367396
168	1.68	-0.0223770441953093	-2.0174996056594
169	1.69	-0.0223770441953093	-2.01620993367396
170	1.7	-0.0210873722098768	-2.01620993367396
171	1.71	-0.0210873722098768	-2.0174996056594
172	1.72	-0.0210873722098768	-2.01620993367396
173	1.73	-0.0223770441953093	-2.01620993367396
174	1.74	-0.0223770441953093	-2.0174996056594
175	1.75	-0.0223770441953093	-2.0174996056594
176	1.76	-0.0210873722098768	-2.0174996056594
177	1.77	-0.0197977002244443	-2.0174996056594
178	1.78	-0.0223770441953093	-2.0174996056594
179	1.79	-0.0223770441953093	-2.0174996056594
180	1.8	-0.0223770441953093	-2.0174996056594
181	1.81	-0.0210873722098768	-2.0174996056594
182	1.82	-0.0210873722098768	-2.0174996056594
183	1.83	-0.0223770441953093	-2.0174996056594
184	1.84	-0.0223770441953093	-2.0174996056594
185	1.85	-0.0210873722098768	-2.0174996056594
186	1.86	-0.0210873722098768	-2.0174996056594
187	1.87	-0.0197977002244443	-2.0174996056594
188	1.88	-0.0210873722098768	-2.0174996056594
189	1.89	-0.0210873722098768	-2.0174996056594
190	1.9	-0.0223770441953093	-2.0174996056594
191	1.91	-0.0210873722098768	-2.0174996056594
192	1.92	-0.0197977002244443	-2.0174996056594
193	1.93	-0.0210873722098768	-2.0174996056594
194	1.94	-0.0223770441953093	-2.0174996056594
195	1.95	-0.0210873722098768	-2.0174996056594
196	1.96	-0.0197977002244443	-2.0174996056594
197	1.97	-0.0197977002244443	-2.0174996056594
198	1.98	-0.0210873722098768	-2.0174996056594
199	1.99	-0.0210873722098768	-2.0174996056594
200	2	-0.0223770441953093	-2.0174996056594
201	2.01	-0.0197977002244443	-2.0174996056594
202	2.02	-0.0210873722098768	-2.0174996056594
203	2.03	-0.0210873722098768	-2.0174996056594
204	2.04	-0.0210873722098768	-2.0174996056594
205	2.05	-0.0210873722098768	-2.0174996056594
206	2.06	-0.0197977002244443	-2.0174996056594
207	2.07	-0.0210873722098768	-2.0174996056594
208	2.08	-0.0210873722098768	-2.0174996056594
209	2.09	-0.0210873722098768	-2.0174996056594
210	2.1	-0.0210873722098768	-2.0174996056594
211	2.11	-0.0210873722098768	-2.0174996056594
212	2.12	-0.0210873722098768	-2.01878927764483
213	2.13	-0.0210873722098768	-2.01878927764483
214	2.14	-0.0210873722098768	-2.0174996056594
215	2.15	-0.0197977002244443	-2.01878927764483
216	2.16	-0.0210873722098768	-2.0174996056594
217	2.17	-0.0210873722098768	-2.0174996056594
218	2.18	-0.0223770441953093	-2.0174996056594
219	2.19	-0.0210873722098768	-2.01878927764483
220	2.2	-0.0197977002244443	-2.0174996056594
221	2.21	-0.0210873722098768	-2.01878927764483
222	2.22	-0.0210873722098768	-2.0174996056594
223	2.23	-0.0210873722098768	-2.01878927764483
224	2.24	-0.0210873722098768	-2.0174996056594
225	2.25	-0.0210873722098768	-2.01878927764483
226	2.26	-0.0210873722098768	-2.0174996056594
227	2.27	-0.0210873722098768	-2.01878927764483
228	2.28	-0.0223770441953093	-2.01878927764483
229	2.29	-0.0210873722098768	-2.0174996056594
230	2.3	-0.0210873722098768	-2.01878927764483
231	2.31	-0.0210873722098768	-2.0174996056594
232	2.32	-0.0223770441953093	-2.0174996056594
233	2.33	-0.0210873722098768	-2.01878927764483
234	2.34	-0.0210873722098768	-2.0174996056594
235	2.35	-0.0210873722098768	-2.0174996056594
236	2.36	-0.0223770441953093	-2.01878927764483
237	2.37	-0.0210873722098768	-2.01878927764483
238	2.38	-0.0223770441953093	-2.0174996056594
239	2.39	-0.0223770441953093	-2.0174996056594
240	2.4	-0.0210873722098768	-2.01878927764483
241	2.41	-0.0223770441953093	-2.01878927764483
242	2.42	-0.0223770441953093	-2.01878927764483
243	2.43	-0.0223770441953093	-2.0174996056594
244	2.44	-0.0223770441953093	-2.01878927764483
245	2.45	-0.0210873722098768	-2.0174996056594
246	2.46	-0.0210873722098768	-2.0174996056594
247	2.47	-0.0210873722098768	-2.0174996056594
248	2.48	-0.0210873722098768	-2.0174996056594
249	2.49	-0.0210873722098768	-2.0174996056594
250	2.5	-0.0210873722098768	-2.01878927764483
251	2.51	-0.0223770441953093	-2.0174996056594
252	2.52	-0.0223770441953093	-2.01878927764483
253	2.53	-0.0223770441953093	-2.0174996056594
254	2.54	-0.0210873722098768	-2.0174996056594
255	2.55	-0.0210873722098768	-2.01878927764483
256	2.56	-0.0223770441953093	-2.0174996056594
257	2.57	-0.0223770441953093	-2.0174996056594
258	2.58	-0.0210873722098768	-2.0174996056594
259	2.59	-0.0210873722098768	-2.0174996056594
260	2.6	-0.0223770441953093	-2.01878927764483
261	2.61	-0.0210873722098768	-2.0174996056594
262	2.62	-0.0210873722098768	-2.0174996056594
263	2.63	-0.0210873722098768	-2.0174996056594
264	2.64	-0.0210873722098768	-2.0174996056594
265	2.65	-0.0223770441953093	-2.0174996056594
266	2.66	-0.0236667161807418	-2.0174996056594
267	2.67	-0.0210873722098768	-2.0174996056594
268	2.68	-0.0210873722098768	-2.0174996056594
269	2.69	-0.0197977002244443	-2.0174996056594
270	2.7	-0.0223770441953093	-2.0174996056594
271	2.71	-0.0210873722098768	-2.0174996056594
272	2.72	-0.0210873722098768	-2.0174996056594
273	2.73	-0.0197977002244443	-2.0174996056594
274	2.74	-0.0210873722098768	-2.0174996056594
275	2.75	-0.0210873722098768	-2.0174996056594
276	2.76	-0.0210873722098768	-2.0174996056594
277	2.77	-0.0197977002244443	-2.0174996056594
278	2.78	-0.0197977002244443	-2.0174996056594
279	2.79	-0.0197977002244443	-2.0174996056594
280	2.8	-0.0210873722098768	-2.0174996056594
281	2.81	-0.0210873722098768	-2.0174996056594
282	2.82	-0.0210873722098768	-2.01620993367396
283	2.83	-0.0197977002244443	-2.0174996056594
284	2.84	-0.0197977002244443	-2.0174996056594
285	2.85	-0.0223770441953093	-2.0174996056594
286	2.86	-0.0210873722098768	-2.0174996056594
287	2.87	-0.0210873722098768	-2.0174996056594
288	2.88	-0.0197977002244443	-2.0174996056594
289	2.89	-0.0197977002244443	-2.0174996056594
290	2.9	-0.0210873722098768	-2.0174996056594
291	2.91	-0.0223770441953093	-2.01620993367396
292	2.92	-0.0210873722098768	-2.0174996056594
293	2.93	-0.0197977002244443	-2.01620993367396
294	2.94	-0.0210873722098768	-2.01620993367396
295	2.95	-0.0210873722098768	-2.01620993367396
296	2.96	-0.0210873722098768	-2.01620993367396
297	2.97	-0.0197977002244443	-2.01620993367396
298	2.98	-0.0197977002244443	-2.01620993367396
299	2.99	-0.0197977002244443	-2.01620993367396
300	3	-0.0210873722098768	-2.01620993367396
301	3.01	-0.0210873722098768	-2.01620993367396
302	3.02	-0.0210873722098768	-2.01620993367396
303	3.03	-0.0197977002244443	-2.01620993367396
304	3.04	-0.0197977002244443	-2.01492026168853
305	3.05	-0.0223770441953093	-2.01620993367396
306	3.06	-0.0223770441953093	-2.01620993367396
307	3.07	-0.0210873722098768	-2.01492026168853
308	3.08	-0.0210873722098768	-2.01620993367396
309	3.09	-0.0210873722098768	-2.01492026168853
310	3.1	-0.0223770441953093	-2.01492026168853
311	3.11	-0.0210873722098768	-2.01492026168853
312	3.12	-0.0223770441953093	-2.01492026168853
313	3.13	-0.0197977002244443	-2.01492026168853
314	3.14	-0.0197977002244443	-2.0136305897031
315	3.15	-0.0210873722098768	-2.01492026168853
316	3.16	-0.0210873722098768	-2.01492026168853
317	3.17	-0.0210873722098768	-2.0136305897031
318	3.18	-0.0210873722098768	-2.0136305897031
319	3.19	-0.0197977002244443	-2.01492026168853
320	3.2	-0.0210873722098768	-2.0136305897031
321	3.21	-0.0197977002244443	-2.0136305897031
322	3.22	-0.0210873722098768	-2.0136305897031
323	3.23	-0.0197977002244443	-2.0136305897031
324	3.24	-0.0197977002244443	-2.0136305897031
325	3.25	-0.0210873722098768	-2.01234091771767
326	3.26	-0.0210873722098768	-2.0136305897031
327	3.27	-0.0210873722098768	-2.01234091771767
328	3.28	-0.0197977002244443	-2.0136305897031
329	3.29	-0.0197977002244443	-2.01234091771767
330	3.3	-0.0210873722098768	-2.01234091771767
331	3.31	-0.0223770441953093	-2.01234091771767
332	3.32	-0.0210873722098768	-2.01234091771767
333	3.33	-0.0197977002244443	-2.01105124573223
334	3.34	-0.0197977002244443	-2.01105124573223
335	3.35	-0.0210873722098768	-2.01234091771767
336	3.36	-0.0210873722098768	-2.01105124573223
337	3.37	-0.0223770441953093	-2.01105124573223
338	3.38	-0.0210873722098768	-2.0097615737468
339	3.39	-0.0210873722098768	-2.01105124573223
340	3.4	-0.0210873722098768	-2.0097615737468
341	3.41	-0.0210873722098768	-2.0097615737468
342	3.42	-0.0210873722098768	-2.0097615737468
343	3.43	-0.0197977002244443	-2.0097615737468
344	3.44	-0.0197977002244443	-2.0097615737468
345	3.45	-0.0210873722098768	-2.0097615737468
346	3.46	-0.0223770441953093	-2.00847190176137
347	3.47	-0.0210873722098768	-2.00847190176137
348	3.48	-0.0197977002244443	-2.00847190176137
349	3.49	-0.0210873722098768	-2.00847190176137
350	3.5	-0.0223770441953093	-2.00718222977594
351	3.51	-0.0223770441953093	-2.00718222977594
352	3.52	-0.0223770441953093	-2.00718222977594
353	3.53	-0.0197977002244443	-2.00718222977594
354	3.54	-0.0197977002244443	-2.00718222977594
355	3.55	-0.0223770441953093	-2.0058925577905
356	3.56	-0.0223770441953093	-2.0058925577905
357	3.57	-0.0210873722098768	-2.00460288580507
358	3.58	-0.0197977002244443	-2.0058925577905
359	3.59	-0.0210873722098768	-2.00460288580507
360	3.6	-0.0223770441953093	-2.00460288580507
361	3.61	-0.0210873722098768	-2.00460288580507
362	3.62	-0.0223770441953093	-2.00331321381964
363	3.63	-0.0197977002244443	-2.00331321381964
364	3.64	-0.0210873722098768	-2.00331321381964
365	3.65	-0.0223770441953093	-2.00202354183421
366	3.66	-0.0223770441953093	-2.00202354183421
367	3.67	-0.0223770441953093	-2.00202354183421
368	3.68	-0.0197977002244443	-2.00073386984877
369	3.69	-0.0210873722098768	-2.00073386984877
370	3.7	-0.0223770441953093	-1.99944419786334
371	3.71	-0.0210873722098768	-1.99944419786334
372	3.72	-0.0210873722098768	-1.99815452587791
373	3.73	-0.0197977002244443	-1.99815452587791
374	3.74	-0.0223770441953093	-1.99815452587791
375	3.75	-0.0223770441953093	-1.99686485389248
376	3.76	-0.0223770441953093	-1.99686485389248
377	3.77	-0.0197977002244443	-1.99557518190704
378	3.78	-0.0197977002244443	-1.99557518190704
379	3.79	-0.0210873722098768	-1.99557518190704
380	3.8	-0.0223770441953093	-1.99428550992161
381	3.81	-0.0210873722098768	-1.99428550992161
382	3.82	-0.0210873722098768	-1.99428550992161
383	3.83	-0.0210873722098768	-1.99299583793618
384	3.84	-0.0223770441953093	-1.99170616595075
385	3.85	-0.0223770441953093	-1.99170616595075
386	3.86	-0.0210873722098768	-1.99041649396531
387	3.87	-0.0210873722098768	-1.99041649396531
388	3.88	-0.0197977002244443	-1.98912682197988
389	3.89	-0.0223770441953093	-1.98912682197988
390	3.9	-0.0210873722098768	-1.98912682197988
391	3.91	-0.0210873722098768	-1.98783714999445
392	3.92	-0.0210873722098768	-1.98783714999445
393	3.93	-0.0197977002244443	-1.98783714999445
394	3.94	-0.0210873722098768	-1.98525780602358
395	3.95	-0.0210873722098768	-1.98525780602358
396	3.96	-0.0210873722098768	-1.98525780602358
397	3.97	-0.0210873722098768	-1.98396813403815
398	3.98	-0.0185080282390118	-1.98267846205272
399	3.99	-0.0210873722098768	-1.98396813403815
400	4	-0.0210873722098768	-1.98267846205272
401	4.01	-0.0210873722098768	-1.98138879006729
402	4.02	-0.0197977002244443	-1.98138879006729
403	4.03	-0.0197977002244443	-1.98009911808185
404	4.04	-0.0210873722098768	-1.98009911808185
405	4.05	-0.0210873722098768	-1.98009911808185
406	4.06	-0.0210873722098768	-1.97751977411099
407	4.07	-0.0197977002244443	-1.97751977411099
408	4.08	-0.0197977002244443	-1.97623010212556
409	4.09	-0.0210873722098768	-1.97623010212556
410	4.1	-0.0223770441953093	-1.97494043014012
411	4.11	-0.0197977002244443	-1.97494043014012
412	4.12	-0.0210873722098768	-1.97365075815469
413	4.13	-0.0197977002244443	-1.97365075815469
414	4.14	-0.0210873722098768	-1.97236108616926
415	4.15	-0.0210873722098768	-1.97236108616926
416	4.16	-0.0210873722098768	-1.97107141418383
417	4.17	-0.0197977002244443	-1.96978174219839
418	4.18	-0.0210873722098768	-1.96978174219839
419	4.19	-0.0210873722098768	-1.96978174219839
420	4.2	-0.0210873722098768	-1.96849207021296
421	4.21	-0.0197977002244443	-1.96720239822753
422	4.22	-0.0210873722098768	-1.96720239822753
423	4.23	-0.0210873722098768	-1.9659127262421
424	4.24	-0.0210873722098768	-1.9659127262421
425	4.25	-0.0210873722098768	-1.96462305425666
426	4.26	-0.0210873722098768	-1.96462305425666
427	4.27	-0.0210873722098768	-1.96333338227123
428	4.28	-0.0210873722098768	-1.96333338227123
429	4.29	-0.0210873722098768	-1.9620437102858
430	4.3	-0.0210873722098768	-1.9620437102858
431	4.31	-0.0210873722098768	-1.96075403830037
432	4.32	-0.0197977002244443	-1.95946436631493
433	4.33	-0.0210873722098768	-1.95946436631493
434	4.34	-0.0210873722098768	-1.9581746943295
435	4.35	-0.0197977002244443	-1.9581746943295
436	4.36	-0.0197977002244443	-1.95688502234407
437	4.37	-0.0210873722098768	-1.95688502234407
438	4.38	-0.0223770441953093	-1.95559535035864
439	4.39	-0.0223770441953093	-1.95559535035864
440	4.4	-0.0210873722098768	-1.9543056783732
441	4.41	-0.0197977002244443	-1.9543056783732
442	4.42	-0.0210873722098768	-1.95301600638777
443	4.43	-0.0210873722098768	-1.95172633440234
444	4.44	-0.0197977002244443	-1.95172633440234
445	4.45	-0.0210873722098768	-1.95172633440234
446	4.46	-0.0210873722098768	-1.95043666241691
447	4.47	-0.0210873722098768	-1.94914699043147
448	4.48	-0.0210873722098768	-1.94914699043147
449	4.49	-0.0210873722098768	-1.94785731844604
450	4.5	-0.0210873722098768	-1.94785731844604
451	4.51	-0.0197977002244443	-1.94656764646061
452	4.52	-0.0210873722098768	-1.94656764646061
453	4.53	-0.0210873722098768	-1.94527797447518
454	4.54	-0.0210873722098768	-1.94527797447518
455	4.55	-0.0197977002244443	-1.94527797447518
456	4.56	-0.0197977002244443	-1.94269863050431
457	4.57	-0.0210873722098768	-1.94269863050431
458	4.58	-0.0210873722098768	-1.94140895851888
459	4.59	-0.0197977002244443	-1.94140895851888
460	4.6	-0.0197977002244443	-1.94011928653345
461	4.61	-0.0197977002244443	-1.94011928653345
462	4.62	-0.0210873722098768	-1.93882961454801
463	4.63	-0.0210873722098768	-1.93882961454801
464	4.64	-0.0210873722098768	-1.93882961454801
465	4.65	-0.0197977002244443	-1.93753994256258
466	4.66	-0.0197977002244443	-1.93753994256258
467	4.67	-0.0210873722098768	-1.93625027057715
468	4.68	-0.0210873722098768	-1.93625027057715
469	4.69	-0.0210873722098768	-1.93496059859172
470	4.7	-0.0197977002244443	-1.93367092660628
471	4.71	-0.0197977002244443	-1.93367092660628
472	4.72	-0.0210873722098768	-1.93367092660628
473	4.73	-0.0197977002244443	-1.93109158263542
474	4.74	-0.0197977002244443	-1.93109158263542
475	4.75	-0.0197977002244443	-1.93109158263542
476	4.76	-0.0197977002244443	-1.92980191064999
477	4.77	-0.0197977002244443	-1.92980191064999
478	4.78	-0.0210873722098768	-1.92851223866455
479	4.79	-0.0185080282390118	-1.92851223866455
480	4.8	-0.0197977002244443	-1.92722256667912
481	4.81	-0.0197977002244443	-1.92722256667912
482	4.82	-0.0210873722098768	-1.92593289469369
483	4.83	-0.0210873722098768	-1.92593289469369
484	4.84	-0.0197977002244443	-1.92464322270826
485	4.85	-0.0185080282390118	-1.92464322270826
486	4.86	-0.0210873722098768	-1.92335355072282
487	4.87	-0.0210873722098768	-1.92335355072282
488	4.88	-0.0210873722098768	-1.92206387873739
489	4.89	-0.0185080282390118	-1.92077420675196
490	4.9	-0.0197977002244443	-1.92077420675196
491	4.91	-0.0197977002244443	-1.91948453476653
492	4.92	-0.0210873722098768	-1.91948453476653
493	4.93	-0.0210873722098768	-1.91948453476653
494	4.94	-0.0197977002244443	-1.91819486278109
495	4.95	-0.0197977002244443	-1.91819486278109
496	4.96	-0.0210873722098768	-1.91819486278109
497	4.97	-0.0210873722098768	-1.91690519079566
498	4.98	-0.0210873722098768	-1.91561551881023
499	4.99	-0.0197977002244443	-1.91561551881023
500	5	-0.0197977002244443	-1.9143258468248
501	5.01	-0.0197977002244443	-1.91303617483936
502	5.02	-0.0210873722098768	-1.91174650285393
503	5.03	-0.0197977002244443	-1.91174650285393
504	5.04	-0.0197977002244443	-1.91174650285393
505	5.05	-0.0197977002244443	-1.9104568308685
506	5.06	-0.0210873722098768	-1.9104568308685
507	5.07	-0.0210873722098768	-1.9104568308685
508	5.08	-0.0197977002244443	-1.90916715888306
509	5.09	-0.0185080282390118	-1.90787748689763
510	5.1	-0.0197977002244443	-1.90787748689763
511	5.11	-0.0197977002244443	-1.9065878149122
512	5.12	-0.0210873722098768	-1.9065878149122
513	5.13	-0.0197977002244443	-1.90529814292677
514	5.14	-0.0185080282390118	-1.90400847094133
515	5.15	-0.0197977002244443	-1.90400847094133
516	5.16	-0.0210873722098768	-1.9027187989559
517	5.17	-0.0210873722098768	-1.9027187989559
518	5.18	-0.0197977002244443	-1.90142912697047
519	5.19	-0.0172183562535793	-1.90142912697047
520	5.2	-0.0185080282390118	-1.90013945498504
521	5.21	-0.0210873722098768	-1.8988497829996
522	5.22	-0.0197977002244443	-1.8988497829996
523	5.23	-0.0197977002244443	-1.8988497829996
524	5.24	-0.0172183562535793	-1.89756011101417
525	5.25	-0.0197977002244443	-1.89756011101417
526	5.26	-0.0197977002244443	-1.89627043902874
527	5.27	-0.0197977002244443	-1.89498076704331
528	5.28	-0.0185080282390118	-1.89498076704331
529	5.29	-0.0185080282390118	-1.89369109505787
530	5.3	-0.0185080282390118	-1.89369109505787
531	5.31	-0.0197977002244443	-1.89369109505787
532	5.32	-0.0197977002244443	-1.89111175108701
533	5.33	-0.0185080282390118	-1.89240142307244
534	5.34	-0.0172183562535793	-1.88982207910158
535	5.35	-0.0197977002244443	-1.88982207910158
536	5.36	-0.0197977002244443	-1.88982207910158
537	5.37	-0.0197977002244443	-1.88853240711614
538	5.38	-0.0197977002244443	-1.88724273513071
539	5.39	-0.0185080282390118	-1.88724273513071
540	5.4	-0.0197977002244443	-1.88595306314528
541	5.41	-0.0197977002244443	-1.88595306314528
542	5.42	-0.0197977002244443	-1.88466339115985
543	5.43	-0.0185080282390118	-1.88337371917441
544	5.44	-0.0185080282390118	-1.88337371917441
545	5.45	-0.0197977002244443	-1.88208404718898
546	5.46	-0.0197977002244443	-1.88079437520355
547	5.47	-0.0197977002244443	-1.88079437520355
548	5.48	-0.0185080282390118	-1.87950470321812
549	5.49	-0.0185080282390118	-1.87950470321812
550	5.5	-0.0197977002244443	-1.87821503123268
551	5.51	-0.0197977002244443	-1.87692535924725
552	5.52	-0.0185080282390118	-1.87692535924725
553	5.53	-0.0185080282390118	-1.87563568726182
554	5.54	-0.0197977002244443	-1.87563568726182
555	5.55	-0.0210873722098768	-1.87434601527639
556	5.56	-0.0197977002244443	-1.87434601527639
557	5.57	-0.0185080282390118	-1.87434601527639
558	5.58	-0.0197977002244443	-1.87176667130552
559	5.59	-0.0185080282390118	-1.87176667130552
560	5.6	-0.0197977002244443	-1.87047699932009
561	5.61	-0.0197977002244443	-1.87047699932009
562	5.62	-0.0185080282390118	-1.87047699932009
563	5.63	-0.0197977002244443	-1.86918732733466
564	5.64	-0.0197977002244443	-1.86789765534922
565	5.65	-0.0185080282390118	-1.86660798336379
566	5.66	-0.0197977002244443	-1.86531831137836
567	5.67	-0.0185080282390118	-1.86660798336379
568	5.68	-0.0185080282390118	-1.86402863939293
569	5.69	-0.0197977002244443	-1.86402863939293
570	5.7	-0.0197977002244443	-1.86402863939293
571	5.71	-0.0185080282390118	-1.86273896740749
572	5.72	-0.0185080282390118	-1.86144929542206
573	5.73	-0.0197977002244443	-1.86144929542206
574	5.74	-0.0185080282390118	-1.86015962343663
575	5.75	-0.0185080282390118	-1.86015962343663
576	5.76	-0.0185080282390118	-1.8588699514512
577	5.77	-0.0185080282390118	-1.85758027946576
578	5.78	-0.0197977002244443	-1.85758027946576
579	5.79	-0.0185080282390118	-1.85629060748033
580	5.8	-0.0185080282390118	-1.8550009354949
581	5.81	-0.0185080282390118	-1.8550009354949
582	5.82	-0.0185080282390118	-1.85371126350947
583	5.83	-0.0185080282390118	-1.85371126350947
584	5.84	-0.0197977002244443	-1.85242159152403
585	5.85	-0.0185080282390118	-1.85242159152403
586	5.86	-0.0185080282390118	-1.8511319195386
587	5.87	-0.0185080282390118	-1.84984224755317
588	5.88	-0.0185080282390118	-1.84984224755317
589	5.89	-0.0185080282390118	-1.84855257556774
590	5.9	-0.0185080282390118	-1.84855257556774
591	5.91	-0.0185080282390118	-1.8472629035823
592	5.92	-0.0185080282390118	-1.84597323159687
593	5.93	-0.0197977002244443	-1.84597323159687
594	5.94	-0.0185080282390118	-1.84339388762601
595	5.95	-0.0185080282390118	-1.84468355961144
596	5.96	-0.0185080282390118	-1.84339388762601
597	5.97	-0.0185080282390118	-1.84339388762601
598	5.98	-0.0185080282390118	-1.84081454365514
599	5.99	-0.0185080282390118	-1.84081454365514
600	6	-0.0172183562535793	-1.83952487166971
601	6.01	-0.0172183562535793	-1.83952487166971
602	6.02	-0.0185080282390118	-1.83823519968428
603	6.03	-0.0185080282390118	-1.83823519968428
604	6.04	-0.0185080282390118	-1.83694552769884
605	6.05	-0.0172183562535793	-1.83565585571341
606	6.06	-0.0172183562535793	-1.83565585571341
607	6.07	-0.0185080282390118	-1.83565585571341
