Number of measurement points: 7910
Sample Rate (Hz): 100
Low limit Ch0 (V): -10
Upper limit Ch0 (V): 10
Low limit Ch1 (V): -10
Upper limit Ch1 (V): 10

Index	Time[s]	Ch0[V]	Ch1[V]
6473	64.73	-0.0120596683118492	1.98693190910853
6474	64.74	-0.0146390122827142	1.98693190910853
6475	64.75	-0.0133493402972817	1.98693190910853
6476	64.76	-0.0133493402972817	1.98693190910853
6477	64.77	-0.0120596683118492	1.98693190910853
6478	64.78	-0.0120596683118492	1.98693190910853
6479	64.79	-0.0133493402972817	1.98693190910853
6480	64.8	-0.0133493402972817	1.98693190910853
6481	64.81	-0.0133493402972817	1.98693190910853
6482	64.82	-0.0120596683118492	1.98822158109397
6483	64.83	-0.0120596683118492	1.98693190910853
6484	64.84	-0.0133493402972817	1.98693190910853
6485	64.85	-0.0133493402972817	1.98693190910853
6486	64.86	-0.0133493402972817	1.98693190910853
6487	64.87	-0.0133493402972817	1.98822158109397
6488	64.88	-0.0120596683118492	1.98693190910853
6489	64.89	-0.0133493402972817	1.98693190910853
6490	64.9	-0.0133493402972817	1.98693190910853
6491	64.91	-0.0133493402972817	1.98693190910853
6492	64.92	-0.0133493402972817	1.98693190910853
6493	64.93	-0.0107699963264167	1.98693190910853
6494	64.94	-0.0133493402972817	1.98693190910853
6495	64.95	-0.0133493402972817	1.98822158109397
6496	64.96	-0.0146390122827142	1.98822158109397
6497	64.97	-0.0120596683118492	1.98693190910853
6498	64.98	-0.0120596683118492	1.98693190910853
6499	64.99	-0.0133493402972817	1.98822158109397
6500	65	-0.0133493402972817	1.98693190910853
6501	65.01	-0.0133493402972817	1.98822158109397
6502	65.02	-0.0120596683118492	1.98693190910853
6503	65.03	-0.0120596683118492	1.98822158109397
6504	65.04	-0.0133493402972817	1.98822158109397
6505	65.05	-0.0133493402972817	1.98822158109397
6506	65.06	-0.0146390122827142	1.98822158109397
6507	65.07	-0.0133493402972817	1.98693190910853
6508	65.08	-0.0120596683118492	1.98822158109397
6509	65.09	-0.0133493402972817	1.98693190910853
6510	65.1	-0.0120596683118492	1.98693190910853
6511	65.11	-0.0146390122827142	1.98693190910853
6512	65.12	-0.0133493402972817	1.98822158109397
6513	65.13	-0.0120596683118492	1.98822158109397
6514	65.14	-0.0120596683118492	1.98822158109397
6515	65.15	-0.0133493402972817	1.98822158109397
6516	65.16	-0.0133493402972817	1.98822158109397
6517	65.17	-0.0133493402972817	1.98822158109397
6518	65.18	-0.0120596683118492	1.98693190910853
6519	65.19	-0.0120596683118492	1.98822158109397
6520	65.2	-0.0133493402972817	1.98822158109397
6521	65.21	-0.0133493402972817	1.98822158109397
6522	65.22	-0.0146390122827142	1.98822158109397
6523	65.23	-0.0120596683118492	1.98822158109397
6524	65.24	-0.0133493402972817	1.98822158109397
6525	65.25	-0.0120596683118492	1.98822158109397
6526	65.26	-0.0133493402972817	1.98822158109397
6527	65.27	-0.0133493402972817	1.98822158109397
6528	65.28	-0.0133493402972817	1.98693190910853
6529	65.29	-0.0133493402972817	1.98693190910853
6530	65.3	-0.0120596683118492	1.98822158109397
6531	65.31	-0.0133493402972817	1.98822158109397
6532	65.32	-0.0133493402972817	1.98822158109397
6533	65.33	-0.0133493402972817	1.98822158109397
6534	65.34	-0.0133493402972817	1.98822158109397
6535	65.35	-0.0120596683118492	1.98822158109397
6536	65.36	-0.0120596683118492	1.98822158109397
6537	65.37	-0.0133493402972817	1.98822158109397
6538	65.38	-0.0133493402972817	1.98822158109397
6539	65.39	-0.0133493402972817	1.98822158109397
6540	65.4	-0.0133493402972817	1.98822158109397
6541	65.41	-0.0120596683118492	1.98822158109397
6542	65.42	-0.0133493402972817	1.98822158109397
6543	65.43	-0.0133493402972817	1.98822158109397
6544	65.44	-0.0133493402972817	1.98822158109397
6545	65.45	-0.0133493402972817	1.98822158109397
6546	65.46	-0.0133493402972817	1.98822158109397
6547	65.47	-0.0120596683118492	1.98822158109397
6548	65.48	-0.0120596683118492	1.98822158109397
6549	65.49	-0.0133493402972817	1.98822158109397
6550	65.5	-0.0133493402972817	1.98822158109397
6551	65.51	-0.0133493402972817	1.98822158109397
6552	65.52	-0.0120596683118492	1.98822158109397
6553	65.53	-0.0120596683118492	1.98822158109397
6554	65.54	-0.0133493402972817	1.98822158109397
6555	65.55	-0.0133493402972817	1.98822158109397
6556	65.56	-0.0133493402972817	1.98822158109397
6557	65.57	-0.0107699963264167	1.98822158109397
6558	65.58	-0.0133493402972817	1.98822158109397
6559	65.59	-0.0133493402972817	1.98822158109397
6560	65.6	-0.0133493402972817	1.98822158109397
6561	65.61	-0.0133493402972817	1.98822158109397
6562	65.62	-0.0133493402972817	1.98822158109397
6563	65.63	-0.0120596683118492	1.98822158109397
6564	65.64	-0.0133493402972817	1.98822158109397
6565	65.65	-0.0120596683118492	1.98822158109397
6566	65.66	-0.0120596683118492	1.98693190910853
6567	65.67	-0.0133493402972817	1.98822158109397
6568	65.68	-0.0120596683118492	1.98822158109397
6569	65.69	-0.0120596683118492	1.98822158109397
6570	65.7	-0.0146390122827142	1.98822158109397
6571	65.71	-0.0120596683118492	1.98822158109397
6572	65.72	-0.0133493402972817	1.98693190910853
6573	65.73	-0.0120596683118492	1.98822158109397
6574	65.74	-0.0120596683118492	1.98693190910853
6575	65.75	-0.0133493402972817	1.98822158109397
6576	65.76	-0.0133493402972817	1.98693190910853
6577	65.77	-0.0133493402972817	1.98693190910853
6578	65.78	-0.0120596683118492	1.98822158109397
6579	65.79	-0.0133493402972817	1.98822158109397
6580	65.8	-0.0133493402972817	1.98693190910853
6581	65.81	-0.0133493402972817	1.98822158109397
6582	65.82	-0.0120596683118492	1.98822158109397
6583	65.83	-0.0120596683118492	1.98822158109397
6584	65.84	-0.0133493402972817	1.98822158109397
6585	65.85	-0.0146390122827142	1.98822158109397
6586	65.86	-0.0133493402972817	1.98822158109397
6587	65.87	-0.0120596683118492	1.98693190910853
6588	65.88	-0.0120596683118492	1.98822158109397
6589	65.89	-0.0133493402972817	1.98822158109397
6590	65.9	-0.0133493402972817	1.98822158109397
6591	65.91	-0.0133493402972817	1.98822158109397
6592	65.92	-0.0133493402972817	1.98693190910853
6593	65.93	-0.0120596683118492	1.98822158109397
6594	65.94	-0.0133493402972817	1.98822158109397
6595	65.95	-0.0133493402972817	1.98822158109397
6596	65.96	-0.0133493402972817	1.98822158109397
6597	65.97	-0.0133493402972817	1.98822158109397
6598	65.98	-0.0120596683118492	1.98822158109397
6599	65.99	-0.0133493402972817	1.98822158109397
6600	66	-0.0133493402972817	1.98822158109397
6601	66.01	-0.0146390122827142	1.98822158109397
6602	66.02	-0.0120596683118492	1.98822158109397
6603	66.03	-0.0120596683118492	1.98822158109397
6604	66.04	-0.0120596683118492	1.98693190910853
6605	66.05	-0.0120596683118492	1.98822158109397
6606	66.06	-0.0133493402972817	1.98822158109397
6607	66.07	-0.0133493402972817	1.98822158109397
6608	66.08	-0.0120596683118492	1.98822158109397
6609	66.09	-0.0120596683118492	1.98822158109397
6610	66.1	-0.0133493402972817	1.98822158109397
6611	66.11	-0.0133493402972817	1.98822158109397
6612	66.12	-0.0133493402972817	1.98822158109397
6613	66.13	-0.0120596683118492	1.98822158109397
6614	66.14	-0.0120596683118492	1.98822158109397
6615	66.15	-0.0120596683118492	1.98822158109397
6616	66.16	-0.0133493402972817	1.98822158109397
6617	66.17	-0.0133493402972817	1.98822158109397
6618	66.18	-0.0120596683118492	1.98822158109397
6619	66.19	-0.0120596683118492	1.98822158109397
6620	66.2	-0.0133493402972817	1.98822158109397
6621	66.21	-0.0146390122827142	1.98822158109397
6622	66.22	-0.0133493402972817	1.98822158109397
6623	66.23	-0.0120596683118492	1.98822158109397
6624	66.24	-0.0120596683118492	1.98822158109397
6625	66.25	-0.0120596683118492	1.98822158109397
6626	66.26	-0.0133493402972817	1.98822158109397
6627	66.27	-0.0146390122827142	1.98822158109397
6628	66.28	-0.0146390122827142	1.98822158109397
6629	66.29	-0.0120596683118492	1.98822158109397
6630	66.3	-0.0133493402972817	1.98822158109397
6631	66.31	-0.0133493402972817	1.98822158109397
6632	66.32	-0.0133493402972817	1.98822158109397
6633	66.33	-0.0133493402972817	1.98822158109397
6634	66.34	-0.0120596683118492	1.98822158109397
6635	66.35	-0.0133493402972817	1.98822158109397
6636	66.36	-0.0133493402972817	1.98822158109397
6637	66.37	-0.0133493402972817	1.98822158109397
6638	66.38	-0.0146390122827142	1.98822158109397
6639	66.39	-0.0120596683118492	1.98822158109397
6640	66.4	-0.0107699963264167	1.98822158109397
6641	66.41	-0.0133493402972817	1.98822158109397
6642	66.42	-0.0133493402972817	1.98822158109397
6643	66.43	-0.0133493402972817	1.98822158109397
6644	66.44	-0.0133493402972817	1.98822158109397
6645	66.45	-0.0120596683118492	1.98822158109397
6646	66.46	-0.0133493402972817	1.98822158109397
6647	66.47	-0.0146390122827142	1.98822158109397
6648	66.48	-0.0133493402972817	1.98822158109397
6649	66.49	-0.0120596683118492	1.98822158109397
6650	66.5	-0.0133493402972817	1.98822158109397
6651	66.51	-0.0120596683118492	1.98822158109397
6652	66.52	-0.0133493402972817	1.98822158109397
6653	66.53	-0.0146390122827142	1.98822158109397
6654	66.54	-0.0133493402972817	1.98822158109397
6655	66.55	-0.0133493402972817	1.98822158109397
6656	66.56	-0.0133493402972817	1.98822158109397
6657	66.57	-0.0133493402972817	1.98822158109397
6658	66.58	-0.0146390122827142	1.98822158109397
6659	66.59	-0.0120596683118492	1.98822158109397
6660	66.6	-0.0120596683118492	1.98822158109397
6661	66.61	-0.0133493402972817	1.98822158109397
6662	66.62	-0.0133493402972817	1.98822158109397
6663	66.63	-0.0133493402972817	1.98693190910853
6664	66.64	-0.0133493402972817	1.98822158109397
6665	66.65	-0.0133493402972817	1.98822158109397
6666	66.66	-0.0133493402972817	1.98822158109397
6667	66.67	-0.0133493402972817	1.98822158109397
6668	66.68	-0.0133493402972817	1.98822158109397
6669	66.69	-0.0133493402972817	1.98822158109397
6670	66.7	-0.0133493402972817	1.98693190910853
6671	66.71	-0.0133493402972817	1.98822158109397
6672	66.72	-0.0120596683118492	1.98822158109397
6673	66.73	-0.0133493402972817	1.98822158109397
6674	66.74	-0.0133493402972817	1.98822158109397
6675	66.75	-0.0120596683118492	1.98822158109397
6676	66.76	-0.0120596683118492	1.98822158109397
6677	66.77	-0.0133493402972817	1.98822158109397
6678	66.78	-0.0146390122827142	1.98822158109397
6679	66.79	-0.0120596683118492	1.98822158109397
6680	66.8	-0.0120596683118492	1.98822158109397
6681	66.81	-0.0133493402972817	1.98822158109397
6682	66.82	-0.0133493402972817	1.98822158109397
6683	66.83	-0.0133493402972817	1.98822158109397
6684	66.84	-0.0133493402972817	1.98693190910853
6685	66.85	-0.0133493402972817	1.98822158109397
6686	66.86	-0.0120596683118492	1.98822158109397
6687	66.87	-0.0120596683118492	1.98822158109397
6688	66.88	-0.0120596683118492	1.98822158109397
6689	66.89	-0.0120596683118492	1.98822158109397
6690	66.9	-0.0133493402972817	1.98822158109397
6691	66.91	-0.0133493402972817	1.98822158109397
6692	66.92	-0.0133493402972817	1.98822158109397
6693	66.93	-0.0120596683118492	1.98822158109397
6694	66.94	-0.0120596683118492	1.98822158109397
6695	66.95	-0.0133493402972817	1.98822158109397
6696	66.96	-0.0133493402972817	1.98822158109397
6697	66.97	-0.0120596683118492	1.98822158109397
6698	66.98	-0.0133493402972817	1.98822158109397
6699	66.99	-0.0120596683118492	1.98822158109397
6700	67	-0.0133493402972817	1.98822158109397
6701	67.01	-0.0120596683118492	1.98822158109397
6702	67.02	-0.0120596683118492	1.98822158109397
6703	67.03	-0.0133493402972817	1.98822158109397
6704	67.04	-0.0120596683118492	1.98822158109397
6705	67.05	-0.0146390122827142	1.98822158109397
6706	67.06	-0.0133493402972817	1.98822158109397
6707	67.07	-0.0120596683118492	1.98822158109397
6708	67.08	-0.0133493402972817	1.98822158109397
6709	67.09	-0.0133493402972817	1.98822158109397
6710	67.1	-0.0120596683118492	1.98822158109397
6711	67.11	-0.0146390122827142	1.98822158109397
6712	67.12	-0.0120596683118492	1.98822158109397
6713	67.13	-0.0120596683118492	1.98822158109397
6714	67.14	-0.0133493402972817	1.9895112530794
6715	67.15	-0.0133493402972817	1.9895112530794
6716	67.16	-0.0146390122827142	1.98822158109397
6717	67.17	-0.0133493402972817	1.9895112530794
6718	67.18	-0.0120596683118492	1.98822158109397
6719	67.19	-0.0133493402972817	1.98822158109397
6720	67.2	-0.0133493402972817	1.98822158109397
6721	67.21	-0.0146390122827142	1.98822158109397
6722	67.22	-0.0133493402972817	1.98822158109397
6723	67.23	-0.0120596683118492	1.9895112530794
6724	67.24	-0.0120596683118492	1.9895112530794
6725	67.25	-0.0120596683118492	1.9895112530794
6726	67.26	-0.0133493402972817	1.9895112530794
6727	67.27	-0.0133493402972817	1.98822158109397
6728	67.28	-0.0120596683118492	1.98822158109397
6729	67.29	-0.0120596683118492	1.9895112530794
6730	67.3	-0.0120596683118492	1.98822158109397
6731	67.31	-0.0146390122827142	1.9895112530794
6732	67.32	-0.0133493402972817	1.98822158109397
6733	67.33	-0.0120596683118492	1.9895112530794
6734	67.34	-0.0120596683118492	1.9895112530794
6735	67.35	-0.0133493402972817	1.9895112530794
6736	67.36	-0.0133493402972817	1.98822158109397
6737	67.37	-0.0133493402972817	1.9895112530794
6738	67.38	-0.0120596683118492	1.98822158109397
6739	67.39	-0.0107699963264167	1.9895112530794
6740	67.4	-0.0133493402972817	1.98822158109397
6741	67.41	-0.0133493402972817	1.9895112530794
6742	67.42	-0.0133493402972817	1.9895112530794
6743	67.43	-0.0120596683118492	1.9895112530794
6744	67.44	-0.0133493402972817	1.9895112530794
6745	67.45	-0.0120596683118492	1.9895112530794
6746	67.46	-0.0133493402972817	1.9895112530794
6747	67.47	-0.0133493402972817	1.9895112530794
6748	67.48	-0.0133493402972817	1.9895112530794
6749	67.49	-0.0133493402972817	1.9895112530794
6750	67.5	-0.0120596683118492	1.9895112530794
6751	67.51	-0.0133493402972817	1.9895112530794
6752	67.52	-0.0133493402972817	1.9895112530794
6753	67.53	-0.0133493402972817	1.9895112530794
6754	67.54	-0.0120596683118492	1.9895112530794
6755	67.55	-0.0133493402972817	1.9895112530794
6756	67.56	-0.0133493402972817	1.9895112530794
6757	67.57	-0.0146390122827142	1.9895112530794
6758	67.58	-0.0120596683118492	1.9895112530794
6759	67.59	-0.0133493402972817	1.9895112530794
6760	67.6	-0.0120596683118492	1.9895112530794
6761	67.61	-0.0133493402972817	1.9895112530794
6762	67.62	-0.0133493402972817	1.9895112530794
6763	67.63	-0.0133493402972817	1.9895112530794
6764	67.64	-0.0133493402972817	1.9895112530794
6765	67.65	-0.0120596683118492	1.9895112530794
6766	67.66	-0.0120596683118492	1.9895112530794
6767	67.67	-0.0146390122827142	1.9895112530794
6768	67.68	-0.0133493402972817	1.9895112530794
6769	67.69	-0.0120596683118492	1.9895112530794
6770	67.7	-0.0120596683118492	1.9895112530794
6771	67.71	-0.0120596683118492	1.9895112530794
6772	67.72	-0.0146390122827142	1.9895112530794
6773	67.73	-0.0133493402972817	1.9895112530794
6774	67.74	-0.0133493402972817	1.9895112530794
6775	67.75	-0.0120596683118492	1.9895112530794
6776	67.76	-0.0120596683118492	1.9895112530794
6777	67.77	-0.0133493402972817	1.9895112530794
6778	67.78	-0.0146390122827142	1.9895112530794
6779	67.79	-0.0120596683118492	1.9895112530794
6780	67.8	-0.0133493402972817	1.9895112530794
6781	67.81	-0.0133493402972817	1.9895112530794
6782	67.82	-0.0133493402972817	1.9895112530794
6783	67.83	-0.0146390122827142	1.9895112530794
6784	67.84	-0.0133493402972817	1.9895112530794
6785	67.85	-0.0120596683118492	1.9895112530794
6786	67.86	-0.0133493402972817	1.9895112530794
6787	67.87	-0.0133493402972817	1.9895112530794
6788	67.88	-0.0133493402972817	1.9895112530794
6789	67.89	-0.0133493402972817	1.9895112530794
6790	67.9	-0.0120596683118492	1.9895112530794
6791	67.91	-0.0120596683118492	1.9895112530794
6792	67.92	-0.0133493402972817	1.9895112530794
6793	67.93	-0.0133493402972817	1.9895112530794
6794	67.94	-0.0133493402972817	1.9895112530794
6795	67.95	-0.0120596683118492	1.9895112530794
6796	67.96	-0.0133493402972817	1.9895112530794
6797	67.97	-0.0133493402972817	1.9895112530794
6798	67.98	-0.0133493402972817	1.9895112530794
6799	67.99	-0.0120596683118492	1.9895112530794
6800	68	-0.0120596683118492	1.9895112530794
6801	68.01	-0.0120596683118492	1.9895112530794
6802	68.02	-0.0133493402972817	1.9895112530794
6803	68.03	-0.0146390122827142	1.9895112530794
6804	68.04	-0.0133493402972817	1.9895112530794
6805	68.05	-0.0120596683118492	1.9895112530794
6806	68.06	-0.0120596683118492	1.9895112530794
6807	68.07	-0.0133493402972817	1.9895112530794
6808	68.08	-0.0146390122827142	1.9895112530794
6809	68.09	-0.0133493402972817	1.9895112530794
6810	68.1	-0.0120596683118492	1.9895112530794
6811	68.11	-0.0120596683118492	1.9895112530794
6812	68.12	-0.0133493402972817	1.9895112530794
6813	68.13	-0.0133493402972817	1.9895112530794
6814	68.14	-0.0133493402972817	1.9895112530794
6815	68.15	-0.0120596683118492	1.9895112530794
6816	68.16	-0.0120596683118492	1.9895112530794
6817	68.17	-0.0133493402972817	1.9895112530794
6818	68.18	-0.0133493402972817	1.9895112530794
6819	68.19	-0.0146390122827142	1.9895112530794
6820	68.2	-0.0120596683118492	1.9895112530794
6821	68.21	-0.0107699963264167	1.9895112530794
6822	68.22	-0.0120596683118492	1.98822158109397
6823	68.23	-0.0133493402972817	1.9895112530794
6824	68.24	-0.0120596683118492	1.9895112530794
6825	68.25	-0.0120596683118492	1.9895112530794
6826	68.26	-0.0120596683118492	1.9895112530794
6827	68.27	-0.0133493402972817	1.9895112530794
6828	68.28	-0.0133493402972817	1.9895112530794
6829	68.29	-0.0133493402972817	1.9895112530794
6830	68.3	-0.0120596683118492	1.9895112530794
6831	68.31	-0.0120596683118492	1.9895112530794
6832	68.32	-0.0120596683118492	1.9895112530794
6833	68.33	-0.0133493402972817	1.9895112530794
6834	68.34	-0.0133493402972817	1.9895112530794
6835	68.35	-0.0133493402972817	1.9895112530794
6836	68.36	-0.0120596683118492	1.9895112530794
6837	68.37	-0.0133493402972817	1.9895112530794
6838	68.38	-0.0133493402972817	1.9895112530794
6839	68.39	-0.0146390122827142	1.9895112530794
6840	68.4	-0.0120596683118492	1.9895112530794
6841	68.41	-0.0120596683118492	1.9895112530794
6842	68.42	-0.0120596683118492	1.9895112530794
6843	68.43	-0.0133493402972817	1.9895112530794
6844	68.44	-0.0133493402972817	1.9895112530794
6845	68.45	-0.0133493402972817	1.9895112530794
6846	68.46	-0.0120596683118492	1.9895112530794
6847	68.47	-0.0133493402972817	1.9895112530794
6848	68.48	-0.0133493402972817	1.9895112530794
6849	68.49	-0.0146390122827142	1.9895112530794
6850	68.5	-0.0133493402972817	1.9895112530794
6851	68.51	-0.0120596683118492	1.9895112530794
6852	68.52	-0.0120596683118492	1.9895112530794
6853	68.53	-0.0133493402972817	1.9895112530794
6854	68.54	-0.0133493402972817	1.9895112530794
6855	68.55	-0.0133493402972817	1.9895112530794
6856	68.56	-0.0133493402972817	1.9895112530794
6857	68.57	-0.0120596683118492	1.9895112530794
6858	68.58	-0.0133493402972817	1.9895112530794
6859	68.59	-0.0146390122827142	1.98822158109397
6860	68.6	-0.0133493402972817	1.9895112530794
6861	68.61	-0.0133493402972817	1.9895112530794
6862	68.62	-0.0120596683118492	1.9895112530794
6863	68.63	-0.0133493402972817	1.9895112530794
6864	68.64	-0.0133493402972817	1.9895112530794
6865	68.65	-0.0133493402972817	1.9895112530794
6866	68.66	-0.0133493402972817	1.9895112530794
6867	68.67	-0.0120596683118492	1.9895112530794
6868	68.68	-0.0120596683118492	1.9895112530794
6869	68.69	-0.0133493402972817	1.9895112530794
6870	68.7	-0.0133493402972817	1.98822158109397
6871	68.71	-0.0120596683118492	1.9895112530794
6872	68.72	-0.0133493402972817	1.9895112530794
6873	68.73	-0.0120596683118492	1.9895112530794
6874	68.74	-0.0133493402972817	1.9895112530794
6875	68.75	-0.0133493402972817	1.9895112530794
6876	68.76	-0.0120596683118492	1.98822158109397
6877	68.77	-0.0133493402972817	1.9895112530794
6878	68.78	-0.0120596683118492	1.98822158109397
6879	68.79	-0.0133493402972817	1.9895112530794
6880	68.8	-0.0133493402972817	1.9895112530794
6881	68.81	-0.0120596683118492	1.9895112530794
6882	68.82	-0.0133493402972817	1.98822158109397
6883	68.83	-0.0120596683118492	1.9895112530794
6884	68.84	-0.0133493402972817	1.98822158109397
6885	68.85	-0.0120596683118492	1.9895112530794
6886	68.86	-0.0133493402972817	1.9895112530794
6887	68.87	-0.0133493402972817	1.98822158109397
6888	68.88	-0.0120596683118492	1.98822158109397
6889	68.89	-0.0133493402972817	1.98822158109397
6890	68.9	-0.0133493402972817	1.98822158109397
6891	68.91	-0.0133493402972817	1.9895112530794
6892	68.92	-0.0133493402972817	1.9895112530794
6893	68.93	-0.0120596683118492	1.9895112530794
6894	68.94	-0.0133493402972817	1.98822158109397
6895	68.95	-0.0133493402972817	1.9895112530794
6896	68.96	-0.0133493402972817	1.98822158109397
6897	68.97	-0.0133493402972817	1.9895112530794
6898	68.98	-0.0133493402972817	1.9895112530794
6899	68.99	-0.0120596683118492	1.9895112530794
6900	69	-0.0133493402972817	1.9895112530794
6901	69.01	-0.0133493402972817	1.9895112530794
6902	69.02	-0.0133493402972817	1.9895112530794
6903	69.03	-0.0133493402972817	1.98822158109397
6904	69.04	-0.0120596683118492	1.9895112530794
6905	69.05	-0.0120596683118492	1.98822158109397
6906	69.06	-0.0133493402972817	1.9895112530794
6907	69.07	-0.0133493402972817	1.9895112530794
6908	69.08	-0.0120596683118492	1.9895112530794
6909	69.09	-0.0133493402972817	1.98822158109397
6910	69.1	-0.0133493402972817	1.9895112530794
6911	69.11	-0.0120596683118492	1.9895112530794
6912	69.12	-0.0133493402972817	1.98822158109397
6913	69.13	-0.0133493402972817	1.9895112530794
6914	69.14	-0.0120596683118492	1.9895112530794
6915	69.15	-0.0133493402972817	1.9895112530794
6916	69.16	-0.0120596683118492	1.9895112530794
6917	69.17	-0.0133493402972817	1.9895112530794
6918	69.18	-0.0133493402972817	1.9895112530794
6919	69.19	-0.0133493402972817	1.98822158109397
6920	69.2	-0.0120596683118492	1.9895112530794
6921	69.21	-0.0120596683118492	1.9895112530794
6922	69.22	-0.0133493402972817	1.98822158109397
6923	69.23	-0.0146390122827142	1.9895112530794
6924	69.24	-0.0120596683118492	1.9895112530794
6925	69.25	-0.0120596683118492	1.98822158109397
6926	69.26	-0.0120596683118492	1.9895112530794
6927	69.27	-0.0133493402972817	1.98822158109397
6928	69.28	-0.0133493402972817	1.9895112530794
6929	69.29	-0.0146390122827142	1.9895112530794
6930	69.3	-0.0133493402972817	1.9895112530794
6931	69.31	-0.0120596683118492	1.9895112530794
6932	69.32	-0.0120596683118492	1.9895112530794
6933	69.33	-0.0133493402972817	1.9895112530794
6934	69.34	-0.0133493402972817	1.9895112530794
6935	69.35	-0.0133493402972817	1.9895112530794
6936	69.36	-0.0120596683118492	1.9895112530794
6937	69.37	-0.0133493402972817	1.9895112530794
6938	69.38	-0.0133493402972817	1.9895112530794
6939	69.39	-0.0133493402972817	1.9895112530794
6940	69.4	-0.0120596683118492	1.9895112530794
6941	69.41	-0.0120596683118492	1.9895112530794
6942	69.42	-0.0120596683118492	1.98822158109397
6943	69.43	-0.0133493402972817	1.98822158109397
6944	69.44	-0.0133493402972817	1.9895112530794
6945	69.45	-0.0133493402972817	1.9895112530794
6946	69.46	-0.0120596683118492	1.9895112530794
6947	69.47	-0.0120596683118492	1.9895112530794
6948	69.48	-0.0133493402972817	1.9895112530794
6949	69.49	-0.0146390122827142	1.9895112530794
6950	69.5	-0.0133493402972817	1.9895112530794
6951	69.51	-0.0120596683118492	1.9895112530794
6952	69.52	-0.0120596683118492	1.9895112530794
6953	69.53	-0.0133493402972817	1.9895112530794
6954	69.54	-0.0133493402972817	1.9895112530794
6955	69.55	-0.0133493402972817	1.9895112530794
6956	69.56	-0.0120596683118492	1.9895112530794
6957	69.57	-0.0120596683118492	1.9895112530794
6958	69.58	-0.0120596683118492	1.9895112530794
6959	69.59	-0.0133493402972817	1.9895112530794
6960	69.6	-0.0133493402972817	1.9895112530794
6961	69.61	-0.0120596683118492	1.9895112530794
6962	69.62	-0.0120596683118492	1.9895112530794
6963	69.63	-0.0133493402972817	1.9895112530794
6964	69.64	-0.0133493402972817	1.98822158109397
6965	69.65	-0.0133493402972817	1.9895112530794
6966	69.66	-0.0133493402972817	1.9895112530794
6967	69.67	-0.0120596683118492	1.98822158109397
6968	69.68	-0.0133493402972817	1.98822158109397
6969	69.69	-0.0133493402972817	1.9895112530794
6970	69.7	-0.0146390122827142	1.9895112530794
6971	69.71	-0.0133493402972817	1.9895112530794
6972	69.72	-0.0120596683118492	1.98822158109397
6973	69.73	-0.0120596683118492	1.9895112530794
6974	69.74	-0.0133493402972817	1.98822158109397
6975	69.75	-0.0133493402972817	1.9895112530794
6976	69.76	-0.0133493402972817	1.98822158109397
6977	69.77	-0.0120596683118492	1.98822158109397
6978	69.78	-0.0120596683118492	1.98822158109397
6979	69.79	-0.0133493402972817	1.9895112530794
6980	69.8	-0.0133493402972817	1.98822158109397
6981	69.81	-0.0133493402972817	1.98822158109397
6982	69.82	-0.0120596683118492	1.98822158109397
6983	69.83	-0.0120596683118492	1.98822158109397
6984	69.84	-0.0120596683118492	1.98822158109397
6985	69.85	-0.0133493402972817	1.98822158109397
6986	69.86	-0.0133493402972817	1.98822158109397
6987	69.87	-0.0133493402972817	1.98822158109397
6988	69.88	-0.0133493402972817	1.98822158109397
6989	69.89	-0.0120596683118492	1.98822158109397
6990	69.9	-0.0133493402972817	1.9895112530794
6991	69.91	-0.0133493402972817	1.98822158109397
6992	69.92	-0.0146390122827142	1.98822158109397
6993	69.93	-0.0133493402972817	1.98822158109397
6994	69.94	-0.0120596683118492	1.98822158109397
6995	69.95	-0.0133493402972817	1.9895112530794
6996	69.96	-0.0133493402972817	1.98822158109397
6997	69.97	-0.0133493402972817	1.98822158109397
6998	69.98	-0.0133493402972817	1.98822158109397
6999	69.99	-0.0133493402972817	1.98822158109397
7000	70	-0.0120596683118492	1.98822158109397
7001	70.01	-0.0133493402972817	1.98822158109397
7002	70.02	-0.0133493402972817	1.9895112530794
7003	70.03	-0.0133493402972817	1.9895112530794
7004	70.04	-0.0133493402972817	1.98822158109397
7005	70.05	-0.0120596683118492	1.98822158109397
7006	70.06	-0.0133493402972817	1.98822158109397
7007	70.07	-0.0133493402972817	1.98822158109397
7008	70.08	-0.0133493402972817	1.98822158109397
7009	70.09	-0.0133493402972817	1.98822158109397
7010	70.1	-0.0120596683118492	1.9895112530794
7011	70.11	-0.0133493402972817	1.9895112530794
7012	70.12	-0.0133493402972817	1.98822158109397
7013	70.13	-0.0133493402972817	1.98822158109397
7014	70.14	-0.0120596683118492	1.9895112530794
7015	70.15	-0.0120596683118492	1.9895112530794
7016	70.16	-0.0120596683118492	1.9895112530794
7017	70.17	-0.0146390122827142	1.98822158109397
7018	70.18	-0.0133493402972817	1.9895112530794
7019	70.19	-0.0133493402972817	1.9895112530794
7020	70.2	-0.0120596683118492	1.9895112530794
7021	70.21	-0.0133493402972817	1.98822158109397
7022	70.22	-0.0133493402972817	1.9895112530794
7023	70.23	-0.0146390122827142	1.98822158109397
7024	70.24	-0.0133493402972817	1.98822158109397
7025	70.25	-0.0133493402972817	1.98822158109397
7026	70.26	-0.0120596683118492	1.9895112530794
7027	70.27	-0.0133493402972817	1.9895112530794
