Number of measurement points: 5812
Sample Rate (Hz): 100
Low limit Ch0 (V): -10
Upper limit Ch0 (V): 10
Low limit Ch1 (V): -10
Upper limit Ch1 (V): 10

Index	Time[s]	Ch0[V]	Ch1[V]
4577	45.77	-0.00819065235555172	1.2595569093246
4578	45.78	-0.00690098037011921	1.26084658131003
4579	45.79	-0.00948032434098423	1.26084658131003
4580	45.8	-0.00948032434098423	1.26213625329547
4581	45.81	-0.00948032434098423	1.2634259252809
4582	45.82	-0.00948032434098423	1.2634259252809
4583	45.83	-0.00948032434098423	1.26471559726633
4584	45.84	-0.00948032434098423	1.26600526925176
4585	45.85	-0.00819065235555172	1.26600526925176
4586	45.86	-0.00690098037011921	1.2672949412372
4587	45.87	-0.00561130838468671	1.26858461322263
4588	45.88	-0.0043216363992542	1.26858461322263
4589	45.89	-0.0030319644138217	1.26987428520806
4590	45.9	-0.0043216363992542	1.27116395719349
4591	45.91	-0.0030319644138217	1.27245362917893
4592	45.92	-0.0043216363992542	1.27245362917893
4593	45.93	-0.00174229242838919	1.27374330116436
4594	45.94	-0.0030319644138217	1.27503297314979
4595	45.95	-0.00174229242838919	1.27503297314979
4596	45.96	-0.0043216363992542	1.27632264513522
4597	45.97	-0.00174229242838919	1.27761231712066
4598	45.98	-0.0043216363992542	1.27761231712066
4599	45.99	-0.0030319644138217	1.27890198910609
4600	46	-0.0043216363992542	1.28019166109152
4601	46.01	-0.0030319644138217	1.28019166109152
4602	46.02	-0.0043216363992542	1.28148133307695
4603	46.03	-0.00174229242838919	1.28277100506239
4604	46.04	-0.0043216363992542	1.28406067704782
4605	46.05	-0.0030319644138217	1.28406067704782
4606	46.06	-0.0043216363992542	1.28535034903325
4607	46.07	-0.0030319644138217	1.28664002101868
4608	46.08	-0.0043216363992542	1.28664002101868
4609	46.09	-0.0043216363992542	1.28792969300412
4610	46.1	-0.0030319644138217	1.28792969300412
4611	46.11	-0.0030319644138217	1.28921936498955
4612	46.12	-0.0043216363992542	1.28921936498955
4613	46.13	-0.0043216363992542	1.29050903697498
4614	46.14	-0.0043216363992542	1.29179870896041
4615	46.15	-0.0043216363992542	1.29308838094585
4616	46.16	-0.00561130838468671	1.29308838094585
4617	46.17	-0.0043216363992542	1.29437805293128
4618	46.18	-0.00561130838468671	1.29437805293128
4619	46.19	-0.00561130838468671	1.29566772491671
4620	46.2	-0.00690098037011921	1.29695739690214
4621	46.21	-0.00561130838468671	1.29824706888758
4622	46.22	-0.00690098037011921	1.29824706888758
4623	46.23	-0.00690098037011921	1.29953674087301
4624	46.24	-0.00819065235555172	1.29953674087301
4625	46.25	-0.00819065235555172	1.30082641285844
4626	46.26	-0.00819065235555172	1.30082641285844
4627	46.27	-0.0107699963264167	1.30211608484387
4628	46.28	-0.00948032434098423	1.30340575682931
4629	46.29	-0.0120596683118492	1.30340575682931
4630	46.3	-0.0107699963264167	1.30598510080017
4631	46.31	-0.0133493402972817	1.30598510080017
4632	46.32	-0.0120596683118492	1.30598510080017
4633	46.33	-0.0146390122827142	1.3072747727856
4634	46.34	-0.0146390122827142	1.30856444477104
4635	46.35	-0.0185080282390118	1.30856444477104
4636	46.36	-0.0159286842681468	1.30985411675647
4637	46.37	-0.0185080282390118	1.30985411675647
4638	46.38	-0.0159286842681468	1.31243346072733
4639	46.39	-0.0159286842681468	1.31243346072733
4640	46.4	-0.0120596683118492	1.31372313271277
4641	46.41	-0.0120596683118492	1.31372313271277
4642	46.42	-0.0107699963264167	1.3150128046982
4643	46.43	-0.00690098037011921	1.3150128046982
4644	46.44	-0.00690098037011921	1.31630247668363
4645	46.45	-0.0043216363992542	1.31759214866906
4646	46.46	-0.0043216363992542	1.31759214866906
4647	46.47	-0.0030319644138217	1.3188818206545
4648	46.48	-0.0043216363992542	1.3188818206545
4649	46.49	-0.00174229242838919	1.32017149263993
4650	46.5	-0.0030319644138217	1.32146116462536
4651	46.51	-0.00174229242838919	1.32146116462536
4652	46.52	-0.0030319644138217	1.32275083661079
4653	46.53	-0.00174229242838919	1.32404050859623
4654	46.54	-0.0030319644138217	1.32533018058166
4655	46.55	-0.00174229242838919	1.32533018058166
4656	46.56	-0.0030319644138217	1.32533018058166
4657	46.57	-0.0030319644138217	1.32661985256709
4658	46.58	-0.0030319644138217	1.32790952455252
4659	46.59	-0.0030319644138217	1.32919919653796
4660	46.6	-0.0043216363992542	1.32919919653796
4661	46.61	-0.00174229242838919	1.32919919653796
4662	46.62	-0.0043216363992542	1.33177854050882
4663	46.63	-0.00174229242838919	1.33177854050882
4664	46.64	-0.0043216363992542	1.33177854050882
4665	46.65	-0.0030319644138217	1.33306821249425
4666	46.66	-0.0043216363992542	1.33435788447969
4667	46.67	-0.0030319644138217	1.33435788447969
4668	46.68	-0.0043216363992542	1.33564755646512
4669	46.69	-0.0030319644138217	1.33693722845055
4670	46.7	-0.0043216363992542	1.33693722845055
4671	46.71	-0.0030319644138217	1.33822690043598
4672	46.72	-0.0043216363992542	1.33951657242142
4673	46.73	-0.0043216363992542	1.34080624440685
4674	46.74	-0.0043216363992542	1.34080624440685
4675	46.75	-0.0043216363992542	1.34080624440685
4676	46.76	-0.0043216363992542	1.34209591639228
4677	46.77	-0.0030319644138217	1.34338558837771
4678	46.78	-0.0043216363992542	1.34338558837771
4679	46.79	-0.0030319644138217	1.34467526036315
4680	46.8	-0.0043216363992542	1.34596493234858
4681	46.81	-0.0043216363992542	1.34596493234858
4682	46.82	-0.0043216363992542	1.34725460433401
4683	46.83	-0.0043216363992542	1.34854427631944
4684	46.84	-0.0043216363992542	1.34854427631944
4685	46.85	-0.0030319644138217	1.34983394830488
4686	46.86	-0.0043216363992542	1.35112362029031
4687	46.87	-0.00561130838468671	1.35112362029031
4688	46.88	-0.0043216363992542	1.35241329227574
4689	46.89	-0.0043216363992542	1.35370296426117
4690	46.9	-0.0043216363992542	1.35370296426117
4691	46.91	-0.0030319644138217	1.35499263624661
4692	46.92	-0.0043216363992542	1.35628230823204
4693	46.93	-0.0030319644138217	1.35628230823204
4694	46.94	-0.0030319644138217	1.35757198021747
4695	46.95	-0.00174229242838919	1.3588616522029
4696	46.96	-0.0030319644138217	1.3588616522029
4697	46.97	-0.00174229242838919	1.3588616522029
4698	46.98	-0.0030319644138217	1.36015132418834
4699	46.99	-0.0030319644138217	1.36144099617377
4700	47	-0.0030319644138217	1.3627306681592
4701	47.01	-0.0030319644138217	1.3627306681592
4702	47.02	-0.0030319644138217	1.36402034014463
4703	47.03	-0.00174229242838919	1.36402034014463
4704	47.04	-0.0030319644138217	1.36531001213007
4705	47.05	-0.0030319644138217	1.3665996841155
4706	47.06	-0.0030319644138217	1.3665996841155
4707	47.07	-0.0030319644138217	1.36788935610093
4708	47.08	-0.0030319644138217	1.36917902808636
4709	47.09	-0.00174229242838919	1.36917902808636
4710	47.1	-0.0030319644138217	1.3704687000718
4711	47.11	-0.0030319644138217	1.37175837205723
4712	47.12	-0.0030319644138217	1.37175837205723
4713	47.13	-0.0030319644138217	1.37304804404266
4714	47.14	-0.0030319644138217	1.37433771602809
4715	47.15	-0.0030319644138217	1.37433771602809
4716	47.16	-0.0030319644138217	1.37433771602809
4717	47.17	-0.00174229242838919	1.37562738801353
4718	47.18	-0.0030319644138217	1.37691705999896
4719	47.19	-0.00174229242838919	1.37820673198439
4720	47.2	-0.0030319644138217	1.37820673198439
4721	47.21	-0.0030319644138217	1.37949640396982
4722	47.22	-0.0030319644138217	1.37949640396982
4723	47.23	-0.0030319644138217	1.38078607595526
4724	47.24	-0.0030319644138217	1.38207574794069
4725	47.25	-0.0030319644138217	1.38207574794069
4726	47.26	-0.0030319644138217	1.38336541992612
4727	47.27	-0.0030319644138217	1.38336541992612
4728	47.28	-0.0030319644138217	1.38465509191155
4729	47.29	-0.0030319644138217	1.38594476389699
4730	47.3	-0.0043216363992542	1.38594476389699
4731	47.31	-0.0043216363992542	1.38723443588242
4732	47.32	-0.00561130838468671	1.38852410786785
4733	47.33	-0.0043216363992542	1.38852410786785
4734	47.34	-0.00561130838468671	1.38981377985328
4735	47.35	-0.00561130838468671	1.39110345183872
4736	47.36	-0.00819065235555172	1.39110345183872
4737	47.37	-0.00561130838468671	1.39239312382415
4738	47.38	-0.00690098037011921	1.39368279580958
4739	47.39	-0.00690098037011921	1.39368279580958
4740	47.4	-0.00690098037011921	1.39368279580958
4741	47.41	-0.00690098037011921	1.39497246779501
4742	47.42	-0.00819065235555172	1.39626213978045
4743	47.43	-0.00690098037011921	1.39626213978045
4744	47.44	-0.0107699963264167	1.39755181176588
4745	47.45	-0.00819065235555172	1.39884148375131
4746	47.46	-0.00690098037011921	1.39884148375131
4747	47.47	-0.00690098037011921	1.40013115573674
4748	47.48	-0.00690098037011921	1.40142082772218
4749	47.49	-0.00561130838468671	1.40142082772218
4750	47.5	-0.00561130838468671	1.40271049970761
4751	47.51	-0.00561130838468671	1.40400017169304
4752	47.52	-0.0043216363992542	1.40400017169304
4753	47.53	-0.0030319644138217	1.40528984367847
4754	47.54	-0.0030319644138217	1.40657951566391
4755	47.55	-0.0030319644138217	1.40657951566391
4756	47.56	-0.0030319644138217	1.40786918764934
4757	47.57	-0.0030319644138217	1.40915885963477
4758	47.58	-0.0030319644138217	1.40915885963477
4759	47.59	-0.00174229242838919	1.4104485316202
4760	47.6	-0.0030319644138217	1.41173820360564
4761	47.61	-0.0030319644138217	1.41173820360564
4762	47.62	-0.0030319644138217	1.41302787559107
4763	47.63	-0.0030319644138217	1.4143175475765
4764	47.64	-0.0030319644138217	1.4143175475765
4765	47.65	-0.00174229242838919	1.41560721956193
4766	47.66	-0.0030319644138217	1.41689689154737
4767	47.67	-0.0030319644138217	1.41689689154737
4768	47.68	-0.0030319644138217	1.4181865635328
4769	47.69	-0.0030319644138217	1.41947623551823
4770	47.7	-0.0030319644138217	1.41947623551823
4771	47.71	-0.0030319644138217	1.42076590750366
4772	47.72	-0.0043216363992542	1.42076590750366
4773	47.73	-0.0030319644138217	1.4220555794891
4774	47.74	-0.0043216363992542	1.4220555794891
4775	47.75	-0.0043216363992542	1.42334525147453
4776	47.76	-0.0043216363992542	1.42463492345996
4777	47.77	-0.0030319644138217	1.42592459544539
4778	47.78	-0.0043216363992542	1.42592459544539
4779	47.79	-0.0043216363992542	1.42721426743083
4780	47.8	-0.0043216363992542	1.42721426743083
4781	47.81	-0.0043216363992542	1.42979361140169
4782	47.82	-0.0043216363992542	1.42979361140169
4783	47.83	-0.00561130838468671	1.43108328338712
4784	47.84	-0.00690098037011921	1.43108328338712
4785	47.85	-0.00561130838468671	1.43237295537256
4786	47.86	-0.00819065235555172	1.43366262735799
4787	47.87	-0.00948032434098423	1.43366262735799
4788	47.88	-0.0107699963264167	1.43495229934342
4789	47.89	-0.0107699963264167	1.43624197132885
4790	47.9	-0.0133493402972817	1.43624197132885
4791	47.91	-0.0159286842681468	1.43882131529972
4792	47.92	-0.0146390122827142	1.43882131529972
4793	47.93	-0.0146390122827142	1.43882131529972
4794	47.94	-0.0120596683118492	1.44011098728515
4795	47.95	-0.0133493402972817	1.44140065927058
4796	47.96	-0.0133493402972817	1.44269033125602
4797	47.97	-0.0107699963264167	1.44269033125602
4798	47.98	-0.00948032434098423	1.44398000324145
4799	47.99	-0.00819065235555172	1.44398000324145
4800	48	-0.00948032434098423	1.44526967522688
4801	48.01	-0.00690098037011921	1.44655934721231
4802	48.02	-0.00561130838468671	1.44655934721231
4803	48.03	-0.00561130838468671	1.44784901919775
4804	48.04	-0.0043216363992542	1.44913869118318
4805	48.05	-0.0030319644138217	1.44913869118318
4806	48.06	-0.0043216363992542	1.45042836316861
4807	48.07	-0.0030319644138217	1.45171803515404
4808	48.08	-0.0030319644138217	1.45300770713948
4809	48.09	-0.0030319644138217	1.45300770713948
4810	48.1	-0.0030319644138217	1.45429737912491
4811	48.11	-0.0030319644138217	1.45558705111034
4812	48.12	-0.0030319644138217	1.45558705111034
4813	48.13	-0.0030319644138217	1.45687672309577
4814	48.14	-0.0030319644138217	1.45816639508121
4815	48.15	-0.0030319644138217	1.45816639508121
4816	48.16	-0.0030319644138217	1.45945606706664
4817	48.17	-0.0030319644138217	1.45945606706664
4818	48.18	-0.0030319644138217	1.46074573905207
4819	48.19	-0.0030319644138217	1.4620354110375
4820	48.2	-0.0030319644138217	1.4620354110375
4821	48.21	-0.0030319644138217	1.46332508302294
4822	48.22	-0.0030319644138217	1.46461475500837
4823	48.23	-0.0043216363992542	1.46461475500837
4824	48.24	-0.0030319644138217	1.4659044269938
4825	48.25	-0.0030319644138217	1.46719409897923
4826	48.26	-0.0043216363992542	1.46719409897923
4827	48.27	-0.0043216363992542	1.46848377096467
4828	48.28	-0.0030319644138217	1.4697734429501
4829	48.29	-0.0030319644138217	1.47106311493553
4830	48.3	-0.0043216363992542	1.47106311493553
4831	48.31	-0.0030319644138217	1.47235278692096
4832	48.32	-0.0043216363992542	1.47235278692096
4833	48.33	-0.0043216363992542	1.4736424589064
4834	48.34	-0.0043216363992542	1.47493213089183
4835	48.35	-0.0043216363992542	1.47493213089183
4836	48.36	-0.0043216363992542	1.47622180287726
4837	48.37	-0.0030319644138217	1.47751147486269
4838	48.38	-0.0030319644138217	1.47880114684813
4839	48.39	-0.0030319644138217	1.47880114684813
4840	48.4	-0.0030319644138217	1.48009081883356
4841	48.41	-0.0043216363992542	1.48138049081899
4842	48.42	-0.0043216363992542	1.48267016280442
4843	48.43	-0.0043216363992542	1.48267016280442
4844	48.44	-0.0043216363992542	1.48395983478986
4845	48.45	-0.0030319644138217	1.48524950677529
4846	48.46	-0.0030319644138217	1.48524950677529
4847	48.47	-0.0030319644138217	1.48653917876072
4848	48.48	-0.0030319644138217	1.48782885074615
4849	48.49	-0.00174229242838919	1.48782885074615
4850	48.5	-0.0030319644138217	1.48911852273159
4851	48.51	-0.00174229242838919	1.48911852273159
4852	48.52	-0.0030319644138217	1.49040819471702
4853	48.53	-0.0030319644138217	1.49169786670245
4854	48.54	-0.0030319644138217	1.49298753868788
4855	48.55	-0.00174229242838919	1.49298753868788
4856	48.56	-0.0030319644138217	1.49427721067332
4857	48.57	-0.0030319644138217	1.49556688265875
4858	48.58	-0.0043216363992542	1.49556688265875
4859	48.59	-0.00174229242838919	1.49685655464418
4860	48.6	-0.0030319644138217	1.49814622662961
4861	48.61	-0.0030319644138217	1.49943589861505
4862	48.62	-0.0030319644138217	1.49943589861505
4863	48.63	-0.0030319644138217	1.50072557060048
4864	48.64	-0.0030319644138217	1.50201524258591
4865	48.65	-0.0030319644138217	1.50201524258591
4866	48.66	-0.0030319644138217	1.50330491457134
4867	48.67	-0.0030319644138217	1.50459458655678
4868	48.68	-0.0030319644138217	1.50588425854221
4869	48.69	-0.0030319644138217	1.50588425854221
4870	48.7	-0.0030319644138217	1.50717393052764
4871	48.71	-0.00174229242838919	1.50846360251307
4872	48.72	-0.0030319644138217	1.50975327449851
4873	48.73	-0.0030319644138217	1.50975327449851
4874	48.74	-0.0030319644138217	1.51104294648394
4875	48.75	-0.00174229242838919	1.51233261846937
4876	48.76	-0.0030319644138217	1.51233261846937
4877	48.77	-0.0030319644138217	1.5136222904548
4878	48.78	-0.0043216363992542	1.5136222904548
4879	48.79	-0.0043216363992542	1.51491196244024
4880	48.8	-0.0043216363992542	1.51491196244024
4881	48.81	-0.0030319644138217	1.5174913064111
4882	48.82	-0.0043216363992542	1.5174913064111
4883	48.83	-0.0030319644138217	1.51878097839653
4884	48.84	-0.0043216363992542	1.51878097839653
4885	48.85	-0.0030319644138217	1.52007065038197
4886	48.86	-0.00561130838468671	1.5213603223674
4887	48.87	-0.0043216363992542	1.5213603223674
4888	48.88	-0.00690098037011921	1.52264999435283
4889	48.89	-0.00561130838468671	1.52393966633826
4890	48.9	-0.00819065235555172	1.5252293383237
4891	48.91	-0.00561130838468671	1.5252293383237
4892	48.92	-0.00948032434098423	1.52651901030913
4893	48.93	-0.00561130838468671	1.52651901030913
4894	48.94	-0.00819065235555172	1.52780868229456
4895	48.95	-0.00690098037011921	1.52909835427999
4896	48.96	-0.00948032434098423	1.52909835427999
4897	48.97	-0.00690098037011921	1.53038802626543
4898	48.98	-0.00948032434098423	1.53038802626543
4899	48.99	-0.00561130838468671	1.53167769825086
4900	49	-0.00819065235555172	1.53296737023629
4901	49.01	-0.0043216363992542	1.53296737023629
4902	49.02	-0.00690098037011921	1.53425704222172
4903	49.03	-0.0043216363992542	1.53554671420716
4904	49.04	-0.00561130838468671	1.53554671420716
4905	49.05	-0.0043216363992542	1.53683638619259
4906	49.06	-0.0043216363992542	1.53683638619259
4907	49.07	-0.0030319644138217	1.53812605817802
4908	49.08	-0.0030319644138217	1.53941573016346
4909	49.09	-0.00174229242838919	1.54070540214889
4910	49.1	-0.0030319644138217	1.54199507413432
4911	49.11	-0.00174229242838919	1.54199507413432
4912	49.12	-0.0030319644138217	1.54199507413432
4913	49.13	-0.0030319644138217	1.54328474611975
4914	49.14	-0.0030319644138217	1.54457441810519
4915	49.15	-0.0030319644138217	1.54457441810519
4916	49.16	-0.0030319644138217	1.54586409009062
4917	49.17	-0.0030319644138217	1.54715376207605
4918	49.18	-0.0030319644138217	1.54844343406148
4919	49.19	-0.0030319644138217	1.54844343406148
4920	49.2	-0.0030319644138217	1.54973310604692
4921	49.21	-0.0030319644138217	1.55102277803235
4922	49.22	-0.0030319644138217	1.55102277803235
4923	49.23	-0.00174229242838919	1.55231245001778
4924	49.24	-0.0030319644138217	1.55231245001778
4925	49.25	-0.0030319644138217	1.55360212200321
4926	49.26	-0.0030319644138217	1.55489179398865
4927	49.27	-0.0030319644138217	1.55489179398865
4928	49.28	-0.0043216363992542	1.55747113795951
4929	49.29	-0.0030319644138217	1.55747113795951
4930	49.3	-0.0030319644138217	1.55747113795951
4931	49.31	-0.0043216363992542	1.55876080994494
4932	49.32	-0.0030319644138217	1.56005048193038
4933	49.33	-0.0043216363992542	1.56005048193038
4934	49.34	-0.0043216363992542	1.56134015391581
4935	49.35	-0.00561130838468671	1.56134015391581
4936	49.36	-0.00561130838468671	1.56262982590124
4937	49.37	-0.0043216363992542	1.56391949788667
4938	49.38	-0.00561130838468671	1.56391949788667
4939	49.39	-0.00690098037011921	1.56520916987211
4940	49.4	-0.00819065235555172	1.56649884185754
4941	49.41	-0.00690098037011921	1.56649884185754
4942	49.42	-0.0107699963264167	1.56778851384297
4943	49.43	-0.00948032434098423	1.5690781858284
4944	49.44	-0.0107699963264167	1.5690781858284
4945	49.45	-0.0107699963264167	1.57165752979927
4946	49.46	-0.0133493402972817	1.57165752979927
4947	49.47	-0.0120596683118492	1.57165752979927
4948	49.48	-0.0120596683118492	1.57423687377013
4949	49.49	-0.0107699963264167	1.5729472017847
4950	49.5	-0.0107699963264167	1.57423687377013
4951	49.51	-0.0107699963264167	1.57552654575557
4952	49.52	-0.00948032434098423	1.57552654575557
4953	49.53	-0.00819065235555172	1.576816217741
4954	49.54	-0.00948032434098423	1.57810588972643
4955	49.55	-0.00948032434098423	1.57810588972643
4956	49.56	-0.00819065235555172	1.57939556171186
4957	49.57	-0.00690098037011921	1.5806852336973
4958	49.58	-0.00819065235555172	1.5806852336973
4959	49.59	-0.00690098037011921	1.58197490568273
4960	49.6	-0.00561130838468671	1.58326457766816
4961	49.61	-0.0043216363992542	1.58326457766816
4962	49.62	-0.0043216363992542	1.58455424965359
4963	49.63	-0.00561130838468671	1.58455424965359
4964	49.64	-0.0043216363992542	1.58713359362446
4965	49.65	-0.0030319644138217	1.58713359362446
4966	49.66	-0.0030319644138217	1.58842326560989
4967	49.67	-0.0043216363992542	1.58842326560989
4968	49.68	-0.0030319644138217	1.58971293759532
4969	49.69	-0.00174229242838919	1.58971293759532
4970	49.7	-0.00174229242838919	1.59100260958076
4971	49.71	-0.00174229242838919	1.59229228156619
4972	49.72	-0.0030319644138217	1.59229228156619
4973	49.73	-0.0030319644138217	1.59358195355162
4974	49.74	-0.0030319644138217	1.59358195355162
4975	49.75	-0.0030319644138217	1.59487162553705
4976	49.76	-0.0030319644138217	1.59487162553705
4977	49.77	-0.00174229242838919	1.59616129752249
4978	49.78	-0.0030319644138217	1.59745096950792
4979	49.79	-0.0030319644138217	1.59745096950792
4980	49.8	-0.0030319644138217	1.59874064149335
4981	49.81	-0.0030319644138217	1.59874064149335
4982	49.82	-0.0030319644138217	1.60003031347878
4983	49.83	-0.0030319644138217	1.60003031347878
4984	49.84	-0.0030319644138217	1.60131998546422
4985	49.85	-0.0030319644138217	1.60260965744965
4986	49.86	-0.0030319644138217	1.60260965744965
4987	49.87	-0.0030319644138217	1.60260965744965
4988	49.88	-0.0043216363992542	1.60389932943508
4989	49.89	-0.00174229242838919	1.60389932943508
4990	49.9	-0.0030319644138217	1.60518900142051
4991	49.91	-0.00174229242838919	1.60647867340595
4992	49.92	-0.00174229242838919	1.60647867340595
4993	49.93	-0.0030319644138217	1.60776834539138
4994	49.94	-0.0030319644138217	1.60776834539138
4995	49.95	-0.0030319644138217	1.60905801737681
4996	49.96	-0.0030319644138217	1.60905801737681
4997	49.97	-0.0030319644138217	1.61034768936224
4998	49.98	-0.0043216363992542	1.61034768936224
4999	49.99	-0.0043216363992542	1.61034768936224
5000	50	-0.0043216363992542	1.61163736134768
5001	50.01	-0.0030319644138217	1.61292703333311
5002	50.02	-0.0030319644138217	1.61292703333311
5003	50.03	-0.0030319644138217	1.61421670531854
5004	50.04	-0.0030319644138217	1.61421670531854
5005	50.05	-0.0043216363992542	1.61550637730397
5006	50.06	-0.0043216363992542	1.61679604928941
5007	50.07	-0.0030319644138217	1.61679604928941
5008	50.08	-0.0030319644138217	1.61808572127484
5009	50.09	-0.0043216363992542	1.61808572127484
5010	50.1	-0.0030319644138217	1.61937539326027
5011	50.11	-0.0030319644138217	1.6206650652457
5012	50.12	-0.0043216363992542	1.6206650652457
5013	50.13	-0.0030319644138217	1.6206650652457
5014	50.14	-0.0030319644138217	1.62195473723114
5015	50.15	-0.0030319644138217	1.62324440921657
5016	50.16	-0.0030319644138217	1.62324440921657
5017	50.17	-0.0030319644138217	1.624534081202
5018	50.18	-0.0030319644138217	1.624534081202
5019	50.19	-0.0030319644138217	1.62582375318743
5020	50.2	-0.0030319644138217	1.62582375318743
5021	50.21	-0.00174229242838919	1.62711342517287
5022	50.22	-0.0030319644138217	1.6284030971583
5023	50.23	-0.0030319644138217	1.6284030971583
5024	50.24	-0.00174229242838919	1.6284030971583
5025	50.25	-0.00174229242838919	1.62969276914373
5026	50.26	-0.00174229242838919	1.63098244112916
5027	50.27	-0.00174229242838919	1.6322721131146
5028	50.28	-0.0030319644138217	1.6322721131146
5029	50.29	-0.0030319644138217	1.63356178510003
5030	50.3	-0.00174229242838919	1.63485145708546
5031	50.31	-0.0030319644138217	1.63485145708546
5032	50.32	-0.00174229242838919	1.63614112907089
5033	50.33	-0.0030319644138217	1.63614112907089
5034	50.34	-0.0030319644138217	1.63743080105633
5035	50.35	-0.00174229242838919	1.63872047304176
5036	50.36	-0.0030319644138217	1.63872047304176
5037	50.37	-0.0030319644138217	1.64001014502719
5038	50.38	-0.0030319644138217	1.64129981701262
5039	50.39	-0.00174229242838919	1.64129981701262
5040	50.4	-0.0030319644138217	1.64258948899806
5041	50.41	-0.00174229242838919	1.64258948899806
5042	50.42	-0.0030319644138217	1.64387916098349
5043	50.43	-0.00174229242838919	1.64516883296892
5044	50.44	-0.0030319644138217	1.64516883296892
5045	50.45	-0.00174229242838919	1.64645850495435
5046	50.46	-0.0030319644138217	1.64645850495435
5047	50.47	-0.00174229242838919	1.64774817693979
5048	50.48	-0.00174229242838919	1.64903784892522
5049	50.49	-0.00174229242838919	1.64903784892522
5050	50.5	-0.00174229242838919	1.65032752091065
5051	50.51	-0.0030319644138217	1.65032752091065
5052	50.52	-0.0030319644138217	1.65161719289608
5053	50.53	-0.0030319644138217	1.65161719289608
5054	50.54	-0.00174229242838919	1.65290686488152
5055	50.55	-0.0030319644138217	1.65419653686695
5056	50.56	-0.0030319644138217	1.65419653686695
5057	50.57	-0.00174229242838919	1.65419653686695
5058	50.58	-0.0030319644138217	1.65548620885238
5059	50.59	-0.0030319644138217	1.65677588083781
5060	50.6	-0.0030319644138217	1.65806555282325
5061	50.61	-0.0030319644138217	1.65806555282325
5062	50.62	-0.0030319644138217	1.65806555282325
5063	50.63	-0.0030319644138217	1.65935522480868
5064	50.64	-0.0030319644138217	1.65935522480868
5065	50.65	-0.0030319644138217	1.66064489679411
5066	50.66	-0.0030319644138217	1.66064489679411
5067	50.67	-0.0043216363992542	1.66193456877954
5068	50.68	-0.0043216363992542	1.66322424076498
5069	50.69	-0.0043216363992542	1.66322424076498
5070	50.7	-0.0043216363992542	1.66451391275041
5071	50.71	-0.0043216363992542	1.66451391275041
5072	50.72	-0.00561130838468671	1.66580358473584
5073	50.73	-0.0043216363992542	1.66709325672127
5074	50.74	-0.00561130838468671	1.66709325672127
5075	50.75	-0.00561130838468671	1.66838292870671
5076	50.76	-0.00561130838468671	1.66838292870671
5077	50.77	-0.00561130838468671	1.66967260069214
5078	50.78	-0.00561130838468671	1.67096227267757
5079	50.79	-0.00561130838468671	1.67096227267757
5080	50.8	-0.0043216363992542	1.672251944663
5081	50.81	-0.00561130838468671	1.672251944663
5082	50.82	-0.0043216363992542	1.67354161664844
5083	50.83	-0.0043216363992542	1.67483128863387
5084	50.84	-0.00561130838468671	1.67483128863387
5085	50.85	-0.00561130838468671	1.6761209606193
5086	50.86	-0.0043216363992542	1.6761209606193
5087	50.87	-0.00690098037011921	1.6761209606193
5088	50.88	-0.0043216363992542	1.67870030459017
5089	50.89	-0.0030319644138217	1.67870030459017
5090	50.9	-0.0043216363992542	1.67870030459017
5091	50.91	-0.0030319644138217	1.6799899765756
5092	50.92	-0.0030319644138217	1.68127964856103
5093	50.93	-0.0030319644138217	1.68127964856103
5094	50.94	-0.0030319644138217	1.68256932054646
5095	50.95	-0.0030319644138217	1.68256932054646
5096	50.96	-0.0030319644138217	1.6838589925319
5097	50.97	-0.0030319644138217	1.68514866451733
5098	50.98	-0.00174229242838919	1.68514866451733
5099	50.99	-0.0030319644138217	1.68514866451733
5100	51	-0.0030319644138217	1.68643833650276
5101	51.01	-0.0030319644138217	1.68772800848819
5102	51.02	-0.00174229242838919	1.68772800848819
5103	51.03	-0.00174229242838919	1.68901768047363
5104	51.04	-0.00174229242838919	1.68901768047363
5105	51.05	-0.0030319644138217	1.69030735245906
5106	51.06	-0.00174229242838919	1.69159702444449
5107	51.07	-0.00174229242838919	1.69159702444449
5108	51.08	-0.0030319644138217	1.69288669642992
5109	51.09	-0.0030319644138217	1.69288669642992
5110	51.1	-0.0030319644138217	1.69417636841536
5111	51.11	-0.0030319644138217	1.69417636841536
5112	51.12	-0.0030319644138217	1.69546604040079
5113	51.13	-0.0030319644138217	1.69546604040079
5114	51.14	-0.0030319644138217	1.69675571238622
5115	51.15	-0.0030319644138217	1.69675571238622
5116	51.16	-0.0030319644138217	1.69675571238622
5117	51.17	-0.0030319644138217	1.69933505635709
5118	51.18	-0.0030319644138217	1.69933505635709
5119	51.19	-0.0030319644138217	1.69933505635709
5120	51.2	-0.0043216363992542	1.70062472834252
5121	51.21	-0.0030319644138217	1.70191440032795
5122	51.22	-0.0043216363992542	1.70191440032795
5123	51.23	-0.0030319644138217	1.70191440032795
5124	51.24	-0.0030319644138217	1.70320407231338
5125	51.25	-0.0030319644138217	1.70449374429882
5126	51.26	-0.0043216363992542	1.70449374429882
5127	51.27	-0.0043216363992542	1.70578341628425
5128	51.28	-0.0043216363992542	1.70707308826968
5129	51.29	-0.00561130838468671	1.70836276025511
5130	51.3	-0.00561130838468671	1.70836276025511
5131	51.31	-0.00561130838468671	1.70965243224055
5132	51.32	-0.00690098037011921	1.70965243224055
